ARII,18 Aug 2009 15:00,9.91,10,9.89,9.91,20884
ARII,18 Aug 2009 16:00,9.91,9.91,9.91,9.91,2170
GKSR,18 Aug 2009 09:00,21.53,21.67,21.08,21.47,9555
GKSR,18 Aug 2009 10:00,21.53,21.83,21.53,21.76,8922
GKSR,18 Aug 2009 11:00,21.86,22.14,21.83,22.11,1800
GKSR,18 Aug 2009 12:00,22.13,22.14,21.95,22.04,7165
GKSR,18 Aug 2009 13:00,22,22.02,21.82,21.87,6500
GKSR,18 Aug 2009 14:00,21.88,21.92,21.8,21.84,5245
GKSR,18 Aug 2009 15:00,21.77,22,21.71,21.82,20381
GKSR,18 Aug 2009 16:00,21.82,21.82,21.82,21.82,4703
STRL,18 Aug 2009 09:00,16.5,16.5,16.07,16.47,7629
STRL,18 Aug 2009 10:00,16.74,16.98,16.73,16.8,13950
STRL,18 Aug 2009 11:00,16.8,16.81,16.78,16.81,1500
STRL,18 Aug 2009 12:00,16.94,16.99,16.93,16.98,4300
STRL,18 Aug 2009 13:00,16.96,17.04,16.9,17,9700
STRL,18 Aug 2009 14:00,17.01,17.05,16.97,16.98,8413
STRL,18 Aug 2009 15:00,16.94,17,16.89,16.93,22830
STRL,18 Aug 2009 16:00,16.93,16.93,16.93,16.93,4784
MGYR,18 Aug 2009 12:00,4.9,4.9,4.5,4.5,1200
MGYR,18 Aug 2009 14:00,4.5,4.51,4.5,4.5,1100
ALTU,18 Aug 2009 09:00,0.32,0.32,0.32,0.32,12805
ALTU,18 Aug 2009 10:00,0.31,0.32,0.31,0.31,54644
ALTU,18 Aug 2009 11:00,0.32,0.32,0.32,0.32,836
ALTU,18 Aug 2009 12:00,0.32,0.32,0.31,0.31,113656
ALTU,18 Aug 2009 13:00,0.31,0.31,0.31,0.31,69486
ALTU,18 Aug 2009 14:00,0.31,0.32,0.31,0.31,11700
ALTU,18 Aug 2009 15:00,0.31,0.31,0.31,0.31,24156
CLMT,18 Aug 2009 09:00,13.92,13.92,13.65,13.74,6050
CLMT,18 Aug 2009 10:00,13.68,13.97,13.68,13.88,9115
CLMT,18 Aug 2009 11:00,13.85,13.85,13.75,13.76,4700
CLMT,18 Aug 2009 12:00,13.77,13.77,13.5,13.51,16427
CLMT,18 Aug 2009 13:00,13.6,13.76,13.57,13.76,3100
CLMT,18 Aug 2009 14:00,13.75,13.95,13.63,13.86,13102
CLMT,18 Aug 2009 15:00,13.87,13.89,13.74,13.84,11001
CLMT,18 Aug 2009 16:00,13.84,13.85,13.84,13.85,1450
GOODP,18 Aug 2009 09:00,18.9,18.9,18.9,18.9,300
CPBK,18 Aug 2009 09:00,3.2,3.2,3.2,3.2,200
CPBK,18 Aug 2009 11:00,3.53,3.53,3.53,3.53,265
CPBK,18 Aug 2009 15:00,2.93,3.39,2.93,3.37,700
NEBS,18 Aug 2009 09:00,6.51,6.51,6.51,6.51,400
NEBS,18 Aug 2009 12:00,6.5,6.5,6.5,6.5,250
CRDC,18 Aug 2009 09:00,1.52,1.59,1.52,1.57,22270
CRDC,18 Aug 2009 10:00,1.57,1.59,1.54,1.57,25659
CRDC,18 Aug 2009 11:00,1.57,1.57,1.57,1.57,500
CRDC,18 Aug 2009 12:00,1.57,1.57,1.56,1.56,10940
CRDC,18 Aug 2009 13:00,1.56,1.57,1.55,1.56,5850
CRDC,18 Aug 2009 14:00,1.56,1.56,1.55,1.55,18050
CRDC,18 Aug 2009 15:00,1.54,1.57,1.53,1.53,13938
CRDC,18 Aug 2009 16:00,1.55,1.55,1.55,1.55,600
FNET,18 Aug 2009 09:00,1.2,1.2,1.2,1.2,1370
FNET,18 Aug 2009 10:00,1.2,1.2,1.16,1.16,1763
FNET,18 Aug 2009 11:00,1.2,1.2,1.18,1.18,5463
FNET,18 Aug 2009 15:00,1.2,1.25,1.2,1.25,3200
HEES,18 Aug 2009 09:00,10.08,10.14,10,10,5435
HEES,18 Aug 2009 10:00,10,10.05,10,10.03,8701
HEES,18 Aug 2009 11:00,10.02,10.03,10.02,10.02,730
HEES,18 Aug 2009 12:00,10.06,10.06,10,10.05,7900
HEES,18 Aug 2009 13:00,10.04,10.05,9.98,10.05,26543
HEES,18 Aug 2009 14:00,10.08,10.1,10.02,10.04,6691
HEES,18 Aug 2009 15:00,10.03,10.08,10,10,28861
HEES,18 Aug 2009 16:00,10,10,10,10,6699
HWAY,18 Aug 2009 09:00,12.81,12.81,12.59,12.7,8558
HWAY,18 Aug 2009 10:00,12.7,12.8,12.7,12.79,9124
HWAY,18 Aug 2009 11:00,12.79,12.8,12.78,12.79,2000
HWAY,18 Aug 2009 12:00,12.92,13.14,12.92,13.12,10824
HWAY,18 Aug 2009 13:00,13.13,13.15,13.04,13.04,14966
HWAY,18 Aug 2009 14:00,13.06,13.17,13.06,13.16,8009
HWAY,18 Aug 2009 15:00,13.16,13.24,13.02,13.09,42002
HWAY,18 Aug 2009 16:00,13.09,13.12,13.09,13.11,9841
MAIL,18 Aug 2009 09:00,7.46,7.7,7.46,7.6,84058
MAIL,18 Aug 2009 10:00,7.84,8.16,7.8,8.03,72323
MAIL,18 Aug 2009 11:00,8.01,8.04,8,8.04,2170
MAIL,18 Aug 2009 12:00,8,8.2,7.99,8.2,19187
MAIL,18 Aug 2009 13:00,8.2,8.34,8.15,8.28,13512
MAIL,18 Aug 2009 14:00,8.26,8.26,8.17,8.25,7097
MAIL,18 Aug 2009 15:00,8.23,8.34,8.04,8.12,25129
MAIL,18 Aug 2009 16:00,8.13,8.13,8.13,8.13,485
RGNC,18 Aug 2009 09:00,16.24,16.43,15.91,16.31,17402
RGNC,18 Aug 2009 10:00,16.32,16.37,16.1,16.23,33328
RGNC,18 Aug 2009 11:00,16.23,16.23,16.19,16.2,2000
RGNC,18 Aug 2009 12:00,16.31,16.45,16.3,16.4,15159
RGNC,18 Aug 2009 13:00,16.45,16.46,16.36,16.39,14972
RGNC,18 Aug 2009 14:00,16.39,16.43,16.37,16.37,14050
RGNC,18 Aug 2009 15:00,16.35,16.44,16.29,16.41,34902
RGNC,18 Aug 2009 16:00,16.42,16.42,16.42,16.42,1001
SMOD,18 Aug 2009 09:00,3.08,3.13,3.06,3.06,22604
SMOD,18 Aug 2009 10:00,3.1,3.13,3.1,3.13,32067
SMOD,18 Aug 2009 11:00,3.13,3.15,3.13,3.15,1800
SMOD,18 Aug 2009 12:00,3.17,3.29,3.15,3.25,35817
SMOD,18 Aug 2009 13:00,3.25,3.25,3.18,3.21,51533
SMOD,18 Aug 2009 14:00,3.22,3.26,3.22,3.25,14299
SMOD,18 Aug 2009 15:00,3.23,3.24,3.09,3.11,85634
SMOD,18 Aug 2009 16:00,3.11,3.17,3.11,3.17,8039
TWPG,18 Aug 2009 09:00,4.26,4.26,4.22,4.22,5185
TWPG,18 Aug 2009 10:00,4.25,4.28,4.22,4.28,27000
TWPG,18 Aug 2009 11:00,4.29,4.29,4.29,4.29,100
TWPG,18 Aug 2009 12:00,4.36,4.52,4.36,4.51,18173
TWPG,18 Aug 2009 13:00,4.59,4.76,4.59,4.76,27461
TWPG,18 Aug 2009 14:00,4.76,4.76,4.69,4.75,8447
TWPG,18 Aug 2009 15:00,4.75,4.77,4.71,4.74,26127
TWPG,18 Aug 2009 16:00,4.74,4.74,4.74,4.74,2224
UAUA,18 Aug 2009 09:00,5.71,5.84,5.68,5.71,613581
UAUA,18 Aug 2009 10:00,5.8,5.82,5.76,5.82,779423
UAUA,18 Aug 2009 11:00,5.81,5.84,5.81,5.84,108012
UAUA,18 Aug 2009 12:00,5.81,5.85,5.8,5.83,310054
UAUA,18 Aug 2009 13:00,5.82,5.84,5.76,5.77,394114
UAUA,18 Aug 2009 14:00,5.78,5.79,5.75,5.76,190401
UAUA,18 Aug 2009 15:00,5.77,5.79,5.76,5.77,852656
UAUA,18 Aug 2009 16:00,5.77,5.77,5.77,5.77,57755
WLFCP,18 Aug 2009 10:00,9.4,9.4,9.4,9.4,1300
WLFCP,18 Aug 2009 11:00,9.39,9.39,9.35,9.39,3350
WLFCP,18 Aug 2009 12:00,9.39,9.39,9.39,9.39,1000
WLFCP,18 Aug 2009 13:00,9.25,9.25,9.25,9.25,1000
CROX,18 Aug 2009 09:00,6.1,6.2,5.95,6.18,358101
CROX,18 Aug 2009 10:00,6.22,6.55,6.21,6.41,1693285
CROX,18 Aug 2009 11:00,6.41,6.43,6.3,6.31,195627
CROX,18 Aug 2009 12:00,6.45,6.51,6.42,6.49,273137
CROX,18 Aug 2009 13:00,6.54,6.58,6.37,6.42,818057
CROX,18 Aug 2009 14:00,6.43,6.49,6.42,6.44,180092
CROX,18 Aug 2009 15:00,6.4,6.43,6.35,6.38,869651
CROX,18 Aug 2009 16:00,6.37,6.39,6.35,6.35,61279
NHWK,18 Aug 2009 09:00,4.98,5,4.9,4.94,6987
NHWK,18 Aug 2009 10:00,4.93,4.94,4.91,4.94,3002
NHWK,18 Aug 2009 11:00,4.93,4.94,4.93,4.94,3318
NHWK,18 Aug 2009 12:00,5.03,5.1,5.01,5.1,7799
NHWK,18 Aug 2009 13:00,5.07,5.07,5.03,5.03,2250
NHWK,18 Aug 2009 14:00,5.04,5.05,5.01,5.04,2000
NHWK,18 Aug 2009 15:00,5.04,5.04,4.99,5,13983
NHWK,18 Aug 2009 16:00,5,5,4.99,5,2968
NTLS,18 Aug 2009 09:00,13.76,13.9,13.76,13.86,32374
NTLS,18 Aug 2009 10:00,13.92,14.14,13.91,14.14,47961
NTLS,18 Aug 2009 11:00,14.13,14.15,14.13,14.15,400
NTLS,18 Aug 2009 12:00,14.27,14.32,14.25,14.28,23776
NTLS,18 Aug 2009 13:00,14.2,14.22,13.89,13.92,160370
NTLS,18 Aug 2009 14:00,13.91,13.95,13.9,13.91,26008
NTLS,18 Aug 2009 15:00,13.91,14.02,13.9,13.96,84323
NTLS,18 Aug 2009 16:00,13.96,13.96,13.96,13.96,4368
ACOR,18 Aug 2009 09:00,23.29,23.29,22.98,23,11662
ACOR,18 Aug 2009 10:00,23,23.2,22.98,23.14,36027
ACOR,18 Aug 2009 11:00,23.15,23.15,23.14,23.14,2800
ACOR,18 Aug 2009 12:00,23.46,23.56,23.34,23.36,11050
ACOR,18 Aug 2009 13:00,23.48,23.53,23.37,23.49,23300
ACOR,18 Aug 2009 14:00,23.48,23.54,23.4,23.44,66400
ACOR,18 Aug 2009 15:00,23.4,23.69,23.4,23.61,76052
ACOR,18 Aug 2009 16:00,23.62,23.62,23.59,23.59,12949
MTOX,18 Aug 2009 09:00,8.59,8.59,8.59,8.59,250
MTOX,18 Aug 2009 10:00,8.54,8.8,8.54,8.69,2417
MTOX,18 Aug 2009 11:00,8.7,8.7,8.7,8.7,100
MTOX,18 Aug 2009 12:00,8.73,8.73,8.65,8.65,800
MTOX,18 Aug 2009 13:00,8.6,8.6,8.6,8.6,2200
MTOX,18 Aug 2009 14:00,8.63,8.63,8.63,8.63,1121
MTOX,18 Aug 2009 15:00,8.67,8.7,8.51,8.66,4845
MTOX,18 Aug 2009 16:00,8.66,8.66,8.66,8.66,100
MHGC,18 Aug 2009 09:00,4.81,4.81,4.68,4.68,5829
MHGC,18 Aug 2009 10:00,4.68,4.74,4.63,4.72,17300
MHGC,18 Aug 2009 11:00,4.71,4.72,4.71,4.72,400
MHGC,18 Aug 2009 12:00,4.7,4.83,4.7,4.82,9100
MHGC,18 Aug 2009 13:00,4.84,4.89,4.82,4.82,16925
MHGC,18 Aug 2009 14:00,4.84,4.85,4.82,4.84,3587
MHGC,18 Aug 2009 15:00,4.82,4.84,4.72,4.8,34610
MHGC,18 Aug 2009 16:00,4.8,4.8,4.8,4.8,72417
ROSE,18 Aug 2009 09:00,11.41,11.49,11.23,11.3,22724
ROSE,18 Aug 2009 10:00,11.4,11.6,11.4,11.47,14285
ROSE,18 Aug 2009 11:00,11.47,11.47,11.45,11.45,2248
ROSE,18 Aug 2009 12:00,11.5,11.57,11.48,11.51,20430
ROSE,18 Aug 2009 13:00,11.56,11.6,11.5,11.51,44124
ROSE,18 Aug 2009 14:00,11.51,11.58,11.5,11.57,22757
ROSE,18 Aug 2009 15:00,11.61,11.67,11.57,11.64,75881
ROSE,18 Aug 2009 16:00,11.64,11.64,11.54,11.54,25858
ARCI,18 Aug 2009 11:00,1.74,1.74,1.74,1.74,200
ARCI,18 Aug 2009 12:00,1.53,1.54,1.5,1.53,1499
ARCI,18 Aug 2009 15:00,1.57,1.57,1.55,1.55,300
PNTR,18 Aug 2009 12:00,3.85,3.85,3.85,3.85,100
PNTR,18 Aug 2009 14:00,4.2,4.2,4.2,4.2,492
PNTR,18 Aug 2009 16:00,4.1,4.1,4.1,4.1,200
LQDT,18 Aug 2009 09:00,10.24,10.42,10.22,10.34,6179
LQDT,18 Aug 2009 10:00,10.33,10.38,10.26,10.36,4550
LQDT,18 Aug 2009 11:00,10.41,10.44,10.41,10.44,200
LQDT,18 Aug 2009 12:00,10.52,10.52,10.46,10.48,2600
LQDT,18 Aug 2009 13:00,10.49,10.54,10.43,10.5,6972
LQDT,18 Aug 2009 14:00,10.51,10.53,10.47,10.5,1921
LQDT,18 Aug 2009 15:00,10.5,10.5,10.34,10.37,38550
LQDT,18 Aug 2009 16:00,10.37,10.43,10.35,10.43,5335
GPOR,18 Aug 2009 09:00,7.27,7.73,6.99,7.4,3272
GPOR,18 Aug 2009 10:00,7.37,7.55,7.36,7.45,10830
GPOR,18 Aug 2009 11:00,7.46,7.48,7.46,7.48,400
GPOR,18 Aug 2009 12:00,7.62,7.86,7.6,7.84,11669
GPOR,18 Aug 2009 13:00,7.87,7.87,7.72,7.73,18960
GPOR,18 Aug 2009 14:00,7.73,7.73,7.62,7.63,10425
GPOR,18 Aug 2009 15:00,7.61,7.63,7.49,7.52,26956
GPOR,18 Aug 2009 16:00,7.51,7.51,7.51,7.51,10863
MERC,18 Aug 2009 09:00,0.99,1.02,0.99,1.01,8984
MERC,18 Aug 2009 10:00,1.01,1.13,1.01,1.12,91262
MERC,18 Aug 2009 11:00,1.11,1.11,1.1,1.1,8300
MERC,18 Aug 2009 12:00,1.09,1.15,1.08,1.09,56350
MERC,18 Aug 2009 13:00,1.13,1.15,1.09,1.14,36085
MERC,18 Aug 2009 14:00,1.13,1.14,1.1,1.12,30602
MERC,18 Aug 2009 15:00,1.23,1.96,1.19,1.33,428648
MERC,18 Aug 2009 16:00,1.35,1.43,1.35,1.37,4100
CCOI,18 Aug 2009 09:00,10.04,10.3,10.01,10.04,11830
CCOI,18 Aug 2009 10:00,9.98,10.05,9.95,9.99,30315
CCOI,18 Aug 2009 11:00,10,10,9.99,10,1002
CCOI,18 Aug 2009 12:00,10.02,10.1,10,10.1,24960
CCOI,18 Aug 2009 13:00,10.1,10.2,10.09,10.14,48005
CCOI,18 Aug 2009 14:00,10.13,10.15,10.07,10.12,32835
CCOI,18 Aug 2009 15:00,10.18,10.25,10,10.06,93292
CCOI,18 Aug 2009 16:00,10.06,10.06,9.96,10.06,20031
ALXA,18 Aug 2009 09:00,2.41,2.49,2.37,2.38,4181
ALXA,18 Aug 2009 10:00,2.4,2.4,2.37,2.39,9290
ALXA,18 Aug 2009 11:00,2.39,2.39,2.39,2.39,300
ALXA,18 Aug 2009 12:00,2.37,2.4,2.37,2.38,4684
ALXA,18 Aug 2009 13:00,2.4,2.46,2.39,2.45,12164
ALXA,18 Aug 2009 14:00,2.45,2.5,2.44,2.48,5200
ALXA,18 Aug 2009 15:00,2.44,2.46,2.42,2.43,10210
WILC,18 Aug 2009 09:00,3,3.3,3,3.3,750
WILC,18 Aug 2009 10:00,3.25,3.25,3.25,3.25,700
WILC,18 Aug 2009 12:00,3.25,3.25,3.2,3.2,500
WILC,18 Aug 2009 15:00,3.25,3.25,3.25,3.25,300
GPRE,18 Aug 2009 09:00,7.31,7.31,7.31,7.31,1395
GPRE,18 Aug 2009 10:00,7.29,7.29,7.18,7.18,1340
GPRE,18 Aug 2009 11:00,7.15,7.15,7.14,7.14,600
GPRE,18 Aug 2009 12:00,7.13,7.26,7.13,7.26,1984
GPRE,18 Aug 2009 13:00,7.3,7.31,7.27,7.3,600
GPRE,18 Aug 2009 14:00,7.38,7.47,7.25,7.25,1800
GPRE,18 Aug 2009 15:00,7.22,7.3,7.22,7.23,8643
GPRE,18 Aug 2009 16:00,7.26,7.26,7.26,7.26,827
IPCS,18 Aug 2009 09:00,16.59,16.82,16.54,16.66,1651
IPCS,18 Aug 2009 10:00,16.74,17.1,16.66,16.91,12700
IPCS,18 Aug 2009 11:00,16.86,17.01,16.74,16.74,5480
IPCS,18 Aug 2009 12:00,16.7,16.91,16.7,16.83,8800
IPCS,18 Aug 2009 13:00,16.78,16.83,16.71,16.76,11060
IPCS,18 Aug 2009 14:00,16.76,16.9,16.67,16.83,25595
IPCS,18 Aug 2009 15:00,16.75,16.79,16.67,16.72,21918
IPCS,18 Aug 2009 16:00,16.72,16.72,16.72,16.72,2111
AMTY,18 Aug 2009 09:00,0.36,0.36,0.34,0.34,2200
AMTY,18 Aug 2009 10:00,0.33,0.34,0.33,0.33,7030
AMTY,18 Aug 2009 11:00,0.32,0.32,0.32,0.32,100
AMTY,18 Aug 2009 12:00,0.32,0.32,0.31,0.32,16900
AMTY,18 Aug 2009 13:00,0.32,0.33,0.31,0.32,26030
AMTY,18 Aug 2009 14:00,0.31,0.32,0.31,0.32,4500
AMTY,18 Aug 2009 15:00,0.31,0.32,0.31,0.31,8896
AMTY,18 Aug 2009 16:00,0.31,0.31,0.31,0.31,5601
VOXW,18 Aug 2009 10:00,2.17,2.17,2.17,2.17,100
WWWW,18 Aug 2009 09:00,5.96,6.07,5.69,6.07,6931
WWWW,18 Aug 2009 10:00,6.09,6.11,5.96,6.07,3870
WWWW,18 Aug 2009 11:00,6.07,6.08,6.07,6.08,200
WWWW,18 Aug 2009 12:00,6.17,6.2,6.17,6.2,9400
WWWW,18 Aug 2009 13:00,6.2,6.25,6.19,6.23,30120
WWWW,18 Aug 2009 14:00,6.24,6.31,6.23,6.3,7338
WWWW,18 Aug 2009 15:00,6.37,6.38,6.26,6.3,37135
WWWW,18 Aug 2009 16:00,6.3,6.3,6.3,6.3,2749
IOSP,18 Aug 2009 09:00,12.29,12.3,12.26,12.26,500
IOSP,18 Aug 2009 10:00,12.5,12.8,12.5,12.75,9075
IOSP,18 Aug 2009 11:00,12.77,12.77,12.63,12.7,6600
IOSP,18 Aug 2009 12:00,12.88,13.1,12.83,13.09,3900
IOSP,18 Aug 2009 13:00,13.12,13.3,12.98,13.17,10006
IOSP,18 Aug 2009 14:00,13.18,13.28,13.18,13.18,2905
IOSP,18 Aug 2009 15:00,13.18,13.32,13.15,13.16,16947
IOSP,18 Aug 2009 16:00,13.17,13.17,13.17,13.17,2280
GNET,18 Aug 2009 09:00,4.23,4.26,4.23,4.26,548
GNET,18 Aug 2009 10:00,4.22,4.22,4.22,4.22,200
GNET,18 Aug 2009 11:00,4.22,4.22,4.22,4.22,400
GNET,18 Aug 2009 12:00,4.25,4.26,4.25,4.25,1500
GNET,18 Aug 2009 13:00,4.25,4.25,4.25,4.25,1600
GNET,18 Aug 2009 14:00,4.25,4.25,4.25,4.25,500
GNET,18 Aug 2009 15:00,4.24,4.25,4.24,4.24,3900
GNET,18 Aug 2009 16:00,4.25,4.25,4.25,4.25,810
CYCC,18 Aug 2009 09:00,1.03,1.06,0.99,1.03,15000
CYCC,18 Aug 2009 10:00,1.01,1.03,1,1.03,8800
CYCC,18 Aug 2009 11:00,1.03,1.03,1.03,1.03,100
CYCC,18 Aug 2009 12:00,1.04,1.04,1.04,1.04,5200
CYCC,18 Aug 2009 13:00,1.02,1.03,1.01,1.03,5623
CYCC,18 Aug 2009 14:00,1.01,1.02,1.01,1.02,2700
CYCC,18 Aug 2009 15:00,1.02,1.03,1.01,1.02,7020
GRRF,18 Aug 2009 09:00,5.53,5.53,5.26,5.28,99698
GRRF,18 Aug 2009 10:00,5.18,5.3,5.01,5.04,153290
GRRF,18 Aug 2009 11:00,5.03,5.04,4.92,4.92,47289
GRRF,18 Aug 2009 12:00,5.08,5.08,4.96,5.05,68151
GRRF,18 Aug 2009 13:00,5.01,5.05,4.96,4.98,52800
GRRF,18 Aug 2009 14:00,4.97,5,4.91,4.97,33365
GRRF,18 Aug 2009 15:00,4.93,5.05,4.9,4.97,111350
GRRF,18 Aug 2009 16:00,4.97,4.97,4.96,4.96,4728
HIMX,18 Aug 2009 09:00,3.33,3.41,3.3,3.34,92035
HIMX,18 Aug 2009 10:00,3.38,3.45,3.38,3.42,45932
HIMX,18 Aug 2009 11:00,3.42,3.42,3.42,3.42,2264
HIMX,18 Aug 2009 12:00,3.41,3.41,3.38,3.4,37250
HIMX,18 Aug 2009 13:00,3.39,3.42,3.39,3.4,28406
HIMX,18 Aug 2009 14:00,3.4,3.42,3.38,3.4,21300
HIMX,18 Aug 2009 15:00,3.4,3.42,3.38,3.38,65570
HIMX,18 Aug 2009 16:00,3.37,3.37,3.37,3.37,2600
UCBA,18 Aug 2009 10:00,5.96,5.96,5.96,5.96,100
CPBC,18 Aug 2009 10:00,3.95,3.95,3.95,3.95,100
CPBC,18 Aug 2009 13:00,3.95,3.95,3.95,3.95,1500
LSBK,18 Aug 2009 11:00,7.88,7.88,7.88,7.88,200
CYCCP,18 Aug 2009 13:00,1.36,1.36,1.36,1.36,200
CYCCP,18 Aug 2009 14:00,1.36,1.36,1.36,1.36,748
ONAV,18 Aug 2009 09:00,3.8,3.9,3.8,3.89,10760
ONAV,18 Aug 2009 10:00,3.89,3.9,3.83,3.88,21100
ONAV,18 Aug 2009 11:00,3.88,3.9,3.84,3.86,18200
ONAV,18 Aug 2009 12:00,3.87,3.9,3.87,3.9,9767
ONAV,18 Aug 2009 13:00,3.91,3.94,3.9,3.9,11900
ONAV,18 Aug 2009 14:00,3.9,3.91,3.9,3.9,13265
ONAV,18 Aug 2009 15:00,3.9,3.93,3.89,3.9,8019
ONAV,18 Aug 2009 16:00,3.9,3.9,3.9,3.9,640
ACGY,18 Aug 2009 09:00,10.05,10.08,9.97,9.97,3400
ACGY,18 Aug 2009 10:00,10.03,10.16,10.03,10.13,4700
ACGY,18 Aug 2009 11:00,10.11,10.16,10.11,10.15,2439
ACGY,18 Aug 2009 12:00,10.19,10.19,10.15,10.16,4200
ACGY,18 Aug 2009 13:00,10.18,10.2,10.16,10.2,11298
ACGY,18 Aug 2009 14:00,10.21,10.24,10.2,10.2,18676
ACGY,18 Aug 2009 15:00,10.22,10.22,10.19,10.21,10291
AVNR,18 Aug 2009 09:00,2.14,2.17,2.11,2.14,193579
AVNR,18 Aug 2009 10:00,2.13,2.24,2.13,2.22,645889
AVNR,18 Aug 2009 11:00,2.22,2.23,2.21,2.23,111982
AVNR,18 Aug 2009 12:00,2.22,2.23,2.19,2.22,342156
AVNR,18 Aug 2009 13:00,2.21,2.22,2.16,2.17,375714
AVNR,18 Aug 2009 14:00,2.18,2.19,2.17,2.17,111179
AVNR,18 Aug 2009 15:00,2.16,2.17,2.13,2.15,480543
AVNR,18 Aug 2009 16:00,2.15,2.16,2.13,2.15,8448
QRCP,18 Aug 2009 09:00,0.35,0.35,0.33,0.35,700
QRCP,18 Aug 2009 10:00,0.33,0.35,0.33,0.35,2450
QRCP,18 Aug 2009 11:00,0.35,0.35,0.33,0.33,300
QRCP,18 Aug 2009 12:00,0.34,0.34,0.34,0.34,300
QRCP,18 Aug 2009 13:00,0.34,0.35,0.34,0.35,19850
QRCP,18 Aug 2009 14:00,0.35,0.35,0.34,0.34,20300
QRCP,18 Aug 2009 15:00,0.34,0.35,0.34,0.34,3629
TRGT,18 Aug 2009 09:00,12.92,12.94,12.85,12.94,3800
TRGT,18 Aug 2009 10:00,12.97,13.11,12.81,13.09,5087
TRGT,18 Aug 2009 11:00,13.05,13.06,12.9,12.96,2500
TRGT,18 Aug 2009 12:00,13.13,13.18,12.97,13.11,6968
TRGT,18 Aug 2009 13:00,13.08,13.1,12.86,12.9,10998
TRGT,18 Aug 2009 14:00,12.89,12.92,12.86,12.9,3050
TRGT,18 Aug 2009 15:00,12.87,12.9,12.73,12.77,23287
TRGT,18 Aug 2009 16:00,12.8,12.8,12.8,12.8,300
VNDA,18 Aug 2009 09:00,13.53,13.57,12.54,13,45446
VNDA,18 Aug 2009 10:00,13.11,13.35,13.03,13.29,37086
VNDA,18 Aug 2009 11:00,13.32,13.33,13.32,13.32,900
VNDA,18 Aug 2009 12:00,13.53,13.81,13.53,13.78,33457
VNDA,18 Aug 2009 13:00,13.71,13.79,13.58,13.6,36025
VNDA,18 Aug 2009 14:00,13.6,13.67,13.55,13.6,10669
VNDA,18 Aug 2009 15:00,13.62,13.7,13.48,13.52,70817
VNDA,18 Aug 2009 16:00,13.52,13.52,13.52,13.52,3579
VYFC,18 Aug 2009 11:00,3.52,3.52,3.5,3.5,1350
HNAB,18 Aug 2009 10:00,0.57,0.58,0.57,0.58,4140
HNAB,18 Aug 2009 11:00,0.57,0.57,0.57,0.57,900
HNAB,18 Aug 2009 12:00,0.56,0.56,0.56,0.56,7616
HNAB,18 Aug 2009 13:00,0.59,0.59,0.59,0.59,5300
HNAB,18 Aug 2009 14:00,0.62,0.64,0.62,0.64,5012
HNAB,18 Aug 2009 15:00,0.63,0.65,0.63,0.65,2400
SORL,18 Aug 2009 09:00,4.89,4.89,4.87,4.87,1300
SORL,18 Aug 2009 10:00,4.85,4.85,4.69,4.81,2120
SORL,18 Aug 2009 11:00,4.81,4.85,4.81,4.85,1322
SORL,18 Aug 2009 12:00,4.85,4.85,4.85,4.85,2000
SORL,18 Aug 2009 13:00,4.8,4.85,4.8,4.85,1800
SORL,18 Aug 2009 14:00,4.85,4.85,4.85,4.85,100
SORL,18 Aug 2009 15:00,4.85,4.89,4.82,4.89,700
SORL,18 Aug 2009 16:00,4.83,4.83,4.83,4.83,100
INXI,18 Aug 2009 11:00,6.26,6.44,6.09,6.09,700
INXI,18 Aug 2009 14:00,6.3,6.3,6.22,6.22,4200
INXI,18 Aug 2009 15:00,6.25,6.25,6.2,6.2,4018
QQEW,18 Aug 2009 09:00,16.73,16.75,16.73,16.74,1100
QQEW,18 Aug 2009 10:00,16.76,16.76,16.73,16.73,200
QQEW,18 Aug 2009 11:00,16.75,16.85,16.75,16.85,1300
QQEW,18 Aug 2009 12:00,16.86,16.86,16.86,16.86,300
QQEW,18 Aug 2009 13:00,16.84,16.86,16.81,16.81,1340
QQEW,18 Aug 2009 14:00,16.84,16.86,16.83,16.83,22260
QQEW,18 Aug 2009 15:00,16.83,16.86,16.8,16.82,107975
QTEC,18 Aug 2009 09:00,17.26,17.46,17.26,17.45,4613
QTEC,18 Aug 2009 10:00,17.41,17.41,17.41,17.41,300
QTEC,18 Aug 2009 11:00,17.38,17.39,17.38,17.39,3523
QTEC,18 Aug 2009 12:00,17.45,17.48,17.43,17.48,28915
QTEC,18 Aug 2009 13:00,17.49,17.49,17.49,17.49,200
QTEC,18 Aug 2009 14:00,17.53,17.57,17.53,17.55,2152
QTEC,18 Aug 2009 15:00,17.55,17.57,17.54,17.55,1750
GILT,18 Aug 2009 09:00,4.22,4.24,4.19,4.19,1050
GILT,18 Aug 2009 10:00,4.21,4.23,4.18,4.2,6250
GILT,18 Aug 2009 11:00,4.21,4.22,4.18,4.18,10800
GILT,18 Aug 2009 13:00,4.22,4.22,4.2,4.2,4800
GILT,18 Aug 2009 14:00,4.2,4.21,4.2,4.21,6000
GILT,18 Aug 2009 15:00,4.2,4.24,4.19,4.23,14700
GILT,18 Aug 2009 16:00,4.2,4.2,4.2,4.2,100
CREL,18 Aug 2009 10:00,2.8,2.88,2.72,2.73,1400
CREL,18 Aug 2009 13:00,2.71,2.72,2.71,2.72,300
